"========","========","=====","======","=====","======","=====","=======","======","======","======="
"    Date","    Time"," Temp","SpCond","  TDS","   Sal","   pH","    Orp","ODOsat","   ODO","Battery"
"   m/d/y","hh:mm:ss","    C"," mS/cm","  g/L","   ppt","     ","     mV","     %","  mg/L","  volts"
"--------","--------","-----","------","-----","------","-----","-------","------","------","-------"
07/10/12,18:25:23,23.83,0.119,0.078,0.06,7.28,-71.7,96.4,8.14,11.6
07/10/12,18:30:23,23.78,0.119,0.077,0.06,7.31,-73.1,96.2,8.13,11.8
07/10/12,18:35:23,23.72,0.119,0.077,0.06,7.31,-73.1,95.9,8.11,11.8
07/10/12,18:40:23,23.66,0.119,0.077,0.05,7.32,-73.4,95.8,8.12,11.8
07/10/12,18:45:23,23.60,0.118,0.077,0.05,7.32,-73.4,95.7,8.11,11.9
07/10/12,18:50:23,23.55,0.119,0.078,0.06,7.32,-73.5,95.5,8.10,11.9
07/10/12,18:55:23,23.49,0.121,0.079,0.06,7.32,-73.3,95.3,8.10,12.0
07/10/12,19:00:23,23.43,0.121,0.078,0.06,7.32,-72.9,96.0,8.16,12.0
07/10/12,19:05:23,23.37,0.119,0.077,0.06,7.32,-73.1,95.5,8.13,12.0
07/10/12,19:10:23,23.32,0.119,0.077,0.06,7.32,-72.9,95.0,8.10,12.0
07/10/12,19:15:23,23.27,0.119,0.077,0.06,7.32,-73.1,95.0,8.11,11.9
07/10/12,19:20:23,23.22,0.119,0.077,0.06,7.32,-72.8,94.8,8.10,11.8
07/10/12,19:25:23,23.17,0.119,0.077,0.06,7.32,-72.6,94.6,8.08,11.9
07/10/12,19:30:23,23.12,0.119,0.077,0.06,7.32,-72.3,94.8,8.11,11.5
07/10/12,19:35:23,23.07,0.119,0.077,0.06,7.31,-72.1,94.4,8.09,11.5
07/10/12,19:40:23,23.02,0.119,0.077,0.06,7.31,-72.0,94.4,8.09,11.6
07/10/12,19:45:23,22.97,0.119,0.077,0.06,7.32,-72.0,94.5,8.11,11.6
07/10/12,19:50:23,22.92,0.119,0.077,0.06,7.31,-72.0,94.3,8.10,11.6
07/10/12,19:55:23,22.87,0.119,0.077,0.06,7.31,-71.8,94.1,8.09,11.6
07/10/12,20:00:23,22.83,0.119,0.077,0.06,7.31,-71.8,94.3,8.12,11.6
07/10/12,20:05:23,22.78,0.119,0.077,0.06,7.31,-71.5,94.0,8.09,11.6
07/10/12,20:10:23,22.74,0.119,0.077,0.06,7.31,-71.6,93.8,8.08,11.5
07/10/12,20:15:23,22.69,0.119,0.077,0.06,7.31,-71.2,93.8,8.10,11.5
07/10/12,20:20:23,22.65,0.119,0.077,0.06,7.31,-71.2,93.7,8.09,11.5
07/10/12,20:25:23,22.60,0.119,0.077,0.06,7.30,-70.9,93.5,8.08,11.5
07/10/12,20:30:23,22.56,0.119,0.077,0.06,7.30,-70.9,93.7,8.10,11.5
07/10/12,20:35:23,22.52,0.119,0.077,0.06,7.30,-70.7,93.4,8.08,11.5
07/10/12,20:40:23,22.47,0.119,0.077,0.06,7.30,-70.7,93.3,8.08,11.5
07/10/12,20:45:23,22.43,0.119,0.077,0.06,7.30,-70.7,93.3,8.09,11.5
07/10/12,20:50:23,22.39,0.119,0.077,0.06,7.30,-70.6,93.4,8.10,11.5
07/10/12,20:55:23,22.34,0.119,0.077,0.06,7.31,-70.7,93.2,8.10,11.5
07/10/12,21:00:23,22.30,0.119,0.077,0.06,7.31,-70.7,93.1,8.09,11.6
07/10/12,21:05:23,22.26,0.119,0.077,0.06,7.30,-70.6,93.0,8.09,11.5
07/10/12,21:10:23,22.22,0.119,0.077,0.06,7.30,-70.5,92.9,8.09,11.5
07/10/12,21:15:23,22.18,0.119,0.077,0.06,7.31,-70.6,92.9,8.09,11.6
07/10/12,21:20:23,22.14,0.119,0.077,0.06,7.30,-70.3,92.8,8.09,11.5
07/10/12,21:25:23,22.10,0.119,0.077,0.06,7.30,-70.3,92.8,8.10,11.5
07/10/12,21:30:23,22.06,0.119,0.077,0.06,7.30,-70.4,92.5,8.08,11.5
07/10/12,21:35:23,22.02,0.119,0.077,0.06,7.30,-70.3,92.5,8.08,11.5
07/10/12,21:40:23,21.98,0.119,0.077,0.06,7.30,-70.2,92.5,8.09,11.5
07/10/12,21:45:23,21.94,0.119,0.077,0.06,7.30,-70.1,92.2,8.07,11.5
07/10/12,21:50:23,21.91,0.119,0.077,0.06,7.30,-70.2,92.3,8.09,11.5
07/10/12,21:55:23,21.87,0.119,0.077,0.06,7.30,-70.3,92.3,8.09,11.5
07/10/12,22:00:23,21.84,0.119,0.077,0.06,7.30,-70.0,91.9,8.06,11.5
07/10/12,22:05:23,21.80,0.119,0.077,0.06,7.30,-70.2,92.1,8.08,11.5
07/10/12,22:10:23,21.77,0.119,0.077,0.06,7.30,-70.0,92.0,8.08,11.5
07/10/12,22:15:23,21.73,0.119,0.077,0.06,7.30,-69.9,91.8,8.06,11.4
07/10/12,22:20:23,21.70,0.119,0.077,0.06,7.30,-70.0,92.1,8.10,11.5
07/10/12,22:25:23,21.67,0.119,0.077,0.06,7.30,-69.9,91.8,8.08,11.5
07/10/12,22:30:23,21.63,0.119,0.077,0.06,7.30,-69.9,91.6,8.06,11.5
07/10/12,22:35:23,21.60,0.119,0.077,0.06,7.30,-69.9,91.7,8.08,11.5
07/10/12,22:40:23,21.57,0.119,0.077,0.06,7.30,-69.9,91.6,8.08,11.4
